Country,Code,Topic,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Channel Islands,CHI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,6.25,5.58,5.29,5.17,4.66,5.05,5.17,5.35,6.29,6.38,6.18,5.03,5.17,5.75,5.3,5,4.98,6.78,9.64,10.73,8.37,7.06,7.2,9.27,10.33,14.29,16.18,19.14,21.7,16.88,14.89,16.04,17.47,20.86,20.86,20.88,27.82,29.28,26.88,27.12,31.91,,,
China,CHN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,133.25,144.65,157.12,156.28,188.33,195.7,220.6,294.24,320.09,351.79,346.33,355.93,370.8,402.78,440.51,474.4,525.69,589.28,664.73,712.81,781.5,863.21,981.06,1065.78,1169.82,1316.42,1309.17,1393.92,1417.77,1570.97,1647.27,1823.68,2149.79,2434.77,2709.09,3042.92,3294.33,3368.92,3555.43,3814.77,4266.04,,,
Colombia,COL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,6.2,6.1,6.64,6.58,5.51,6.03,6.37,8.07,8.58,9,9.65,10.01,10.93,10.96,11.57,11.73,11.67,11.88,11.74,12.17,12.65,13.3,13.95,12.34,13.94,12.05,14.57,16.4,12.55,13.77,13.97,13.46,13.65,12.44,12.99,12.41,12.6,11.14,17.69,16.69,13.88,,,
Comoros,COM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.07,0.07,0.07,0.08,0.07,0.15,0.13,0.13,0.16,0.16,0.16,0.14,0.16,0.16,0.16,0.15,0.16,0.15,0.05,0.1,0.07,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,,,
"Congo, Rep.",COG,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.04,0.04,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0.03,0.04,0.04,0.05,0.05,0.05,0.13,0.21,0.3,,,
Costa Rica,CRI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.18,0.24,0.28,0.27,0.28,0.25,0.47,0.47,0.43,0.15,0.13,0.21,0.15,0.14,0.13,0.18,0.23,0.25,0.19,0.19,0.25,0.66,0.49,0.89,0.86,0.52,0.29,0.36,0.13,0.06,0.19,0.18,0.23,0.13,0.29,0.56,0.73,0.67,0.43,0.6,0.67,,,
Cote d'Ivoire,CIV,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.54,0.55,0.79,0.69,0.7,0.97,1.15,1.46,1.14,0.67,0.42,0.52,1.23,1.5,1.01,1.02,1.01,0.91,0.7,0.6,0.65,0.7,0.92,1.06,1.03,1.49,2.14,2.47,2.5,2.36,2.46,2.63,2.18,2.33,3.13,2.34,2.45,2.84,2.51,2.85,2.77,,,
Croatia,HRV,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,5.65,6.21,6.71,5.48,6.13,5.97,6.35,7.46,6.82,6.25,6.74,7.56,8.22,7.16,7.14,6.93,8.04,6.93,6.54,6.05,6.36,,,
Cuba,CUB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,4.49,4.79,5.63,5.74,6.53,7.13,7.8,8.57,8.9,9.59,9.37,10.1,9.98,10.01,10.51,11.38,12.08,12.86,13.27,12.75,10.97,9,9.15,10.37,10.88,11.46,10.8,10.67,10.23,10.82,9.57,12.75,13.34,13.15,13.1,12.98,13.41,13.18,19.44,18.01,17.3,,,
Curacao,CUW,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.63,0.86,0.9,0.77,0.7,0.79,0.85,0.89,0.97,1.02,1.11,1.13,1.12,1.14,1.17,1.24,1.49,1.47,1.64,1.74,1.81,2.11,2.22,2.35,2.14,2.26,2.4,2.62,2.8,2.93,2.82,2.98,3.5,3.28,3.45,3.53,3.71,3.86,3.89,3.75,3.61,,,
Czech Republic,CZE,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,36.12,39.09,40.72,41.72,44.53,47.06,49.39,52,48.88,56.05,57.3,59.73,59.54,59.96,58.38,57.17,53.12,52.87,55.44,66.25,64.94,63.06,64.02,63.8,67.58,70.17,69.51,66.36,62.62,68.94,69.44,67.88,68.22,68.25,66.45,66.38,71.44,66.88,61.83,65.19,65.36,,,
Denmark,DNK,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,9.31,8.54,9.51,10.73,10.61,10.57,11.87,10.98,12.79,15.36,16.47,14.81,16.5,15.38,14.69,16.63,18.63,20.38,19.79,22.3,26.78,20.73,27.1,25.28,25.88,31.44,31.86,30.84,28.82,24.36,26.3,35.06,30.18,31.74,35.86,32.43,44.87,36,32.52,29.53,26.54,27.75,27.96,32.7,26.9,23.67,31.26,26.65,24.53,24.44,24.3,20.24,,,
Djibouti,DJI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,1.2,1.96,1.95,2.34,2.58,2.37,2.72,2.53,2.84,3.02,2.87,2.36,3.4,3.58,3.31,3.79,4.17,4.06,3.71,3.23,3.61,4.33,3.99,4.89,4.94,5.06,5.78,6.56,6.7,6.7,6.97,8.56,9.42,8.45,8.3,9.36,9.48,9.74,8.84,9.43,9.67,,,
Ecuador,ECU,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.72,0.81,0.93,1.2,1.28,1.56,2.01,2.36,3.15,3.2,3.74,3.78,2.88,2.23,1.73,1.57,1.49,1.26,1.24,1.59,1.91,2.4,1.84,1.81,3.02,3.09,3.9,3.56,2.78,2.56,3.28,3.53,3.34,4.01,5.12,6.29,7.08,6.91,7.91,8.36,8,,,
Egypt,EGY,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,3.12,3.1,3.2,3.3,4.06,4.81,6,6.76,7.84,9.1,10.71,12.15,14.72,16.2,18.26,20.48,22.95,23.7,24.08,25.01,26.55,27.27,27.15,26.56,27.1,27.78,30.25,34.25,36.3,34.12,39.12,41.54,46.57,58.54,63.05,66.29,68.56,73.93,78.16,80.96,86.05,,,
El Salvador,SLV,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.26,0.4,0.43,0.45,0.6,0.49,0.41,0.24,0.11,0.11,0.14,0.14,0.14,0.14,0.2,0.15,0.38,0.31,0.2,0.17,0.66,0.64,0.84,1.2,1.34,0.92,1.39,1.44,1.08,1.15,1.4,1.51,1.52,1.45,1.5,1.81,1.89,1.65,1.63,1.36,1.45,,,
Equatorial Guinea,GNQ,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.33,0.32,0.31,0.33,0.3,0.24,0.29,0.28,0.29,0.26,0.26,0.28,0.28,0.26,0.27,0.23,0.25,0.26,0.28,,,
Estonia,EST,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,24.12,19.07,13.99,13.68,11.86,12.45,12.45,12.03,11.66,11.18,10.99,10.84,12.66,12.65,12.7,11.38,14.72,13.35,11.13,14.85,15.48,,,
Ethiopia,ETH,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.41,0.39,0.33,0.34,0.34,0.29,0.23,0.24,0.29,0.31,0.32,0.34,0.35,0.33,0.34,0.29,0.28,0.27,0.27,0.3,0.32,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.16,0.45,0.49,0.03,0.04,,,
Faeroe Islands,FRO,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,1.32,1.17,0.8,1.46,1.87,1.86,2.93,2.8,4.45,7.08,9.75,9.48,9.83,10.91,11.09,11.47,16.77,16.12,19.96,18.72,20.87,12.79,11.75,11.64,13.02,17.91,16.93,18.84,18.52,17.16,19.71,21.3,18.99,21.99,26.63,24.67,31.39,28.9,23.81,24.21,25.31,30.51,33.18,41.24,37.39,26.08,37.49,35.6,28.97,29.1,34.56,28.84,,,
France,FRA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,65.97,70.56,77.38,72.37,88.19,77.76,74.46,81.21,78.43,84.59,97.62,108.35,110.22,127.83,124.66,114.97,143.36,131.86,132.07,141.12,135.2,109.33,109.19,94.08,79.54,70.11,57.34,52.64,55.05,68.15,63.6,74.01,63.71,50.23,51.09,56.39,60.44,56.69,71.12,65.14,69.44,63.05,64.98,68.05,67.47,73.26,68.81,71.15,71.74,66.05,70.67,60.44,,,
French Polynesia,PYF,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.08,0.09,0.11,0.06,0.08,0.11,0.05,0.05,0.1,0.12,0.12,0.12,0.23,0.12,0.24,0.24,0.25,0.25,0.3,0.31,0.32,0.3,0.33,0.25,0.33,0.4,0.42,0.49,0.45,0.45,0.41,0.45,0.5,0.52,0.63,0.61,0.76,0.67,0.7,0.74,0.7,,,
"Gambia, The",GMB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,10.95,8.74,6.06,4.48,5.32,1.58,1.48,1.55,1.42,1.67,1.13,0.75,0.83,1.05,1.25,1.53,1.76,0.98,1.35,1,1.2,,,
Germany,DEU,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,178.09,181.72,189.73,200.61,212.07,213.4,208.64,206.37,223.79,246.04,361.26,375.86,388.89,403.71,409.39,381.82,417.86,408.83,424.98,445.7,443.2,436.79,427.2,425.61,428.81,418.08,419.87,413.18,415.5,419.21,402.63,399.98,383.75,375.97,376.24,370.37,381.12,365.48,365.47,351.4,356.29,368.4,370.17,374.06,382.16,367.47,373.75,386.52,366.85,338.75,353.46,350.51,,,
Ghana,GHA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.08,0.12,0.11,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.07,0.1,0.13,0.12,0.07,0.09,0.09,0.08,0.09,0.09,0.09,0.12,0.11,0.09,0.03,1.23,1.19,0.58,0.97,1.97,1.76,0.67,1.21,2.41,2.63,1.92,1.71,3.1,2.73,,,
Greece,GRC,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,1.93,2.17,2.4,2.61,3.1,3.75,4.26,5.58,6.1,6.51,6.7,8.59,10.34,12.86,13.19,14.62,16.64,17.4,17.89,19.03,19.53,20.53,20.77,22.84,23.34,26.29,26.8,30.12,32.67,35.84,36.66,35.92,38.33,38.4,39.87,41.59,38.52,38.54,39.95,41.25,47.12,47.61,47.5,48.57,49.31,50.03,48.38,51.66,50.73,47.8,44.79,45.55,,,
Greenland,GRL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.5,0.66,0.71,0.58,0.84,1,1.21,1.26,1.35,1.63,1.33,1.1,0.74,0.97,1.02,0.15,0.29,0.3,0.25,0.24,0.29,0.9,0.9,1,1.1,1.01,1.06,2,1.75,2.37,2.46,3,3.11,2.49,2.42,2.88,3.31,3.06,3.24,2.59,2.34,,,
Guinea,GIN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.06,0.02,0.01,0.01,0.01,0.02,0.04,0.04,0.06,0.07,0.1,0.12,0.15,0.16,0.16,0.17,0.22,0.23,0.26,0.24,0.22,0.13,0.08,0.03,0.16,0.24,0.34,0.25,0.2,0.19,0.2,0.22,0.17,0.16,0.17,0.17,0.17,0.17,0.29,0.23,0.27,,,
Honduras,HND,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.21,0.17,0.18,0.17,0.19,0.24,0.3,0.18,0.17,0.23,0.23,0.26,0.25,0.25,0.14,0.07,0.09,0.09,0.07,0.05,0.03,0.11,0.16,0.32,0.89,0.72,0.86,1.31,0.83,1.03,1.29,1.17,1.6,2.2,2.29,1.59,2.65,2.68,2.27,2.23,2.65,,,
"Hong Kong SAR, China",HKG,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,4.38,4.78,5.25,5.02,5.48,6.12,6.92,7.59,8.01,8.93,9.63,9.92,12.53,13.88,15.5,17.2,19.48,21.15,22.65,23.96,26.6,28.65,30.99,23.11,23.88,23.41,20.94,23.24,21.12,22.3,23.35,24.88,28.23,27.82,29.05,29.11,30.18,28.78,29.55,27.7,29.97,,,
Hungary,HUN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,18.96,18.87,19.11,19.05,19.81,20.7,21.26,22.87,24.48,25.25,28.1,29.84,31.7,35.39,33.84,33.98,34.29,34.85,33.51,34.18,31.98,32.22,31.43,27.79,26.86,23.2,23.95,24.35,24.69,24.13,24.48,24.82,25.84,26.69,26.34,23.62,23.82,22.44,23.4,21.37,19.51,20.05,20.73,19.93,16.87,17.63,16.97,,,
Iceland,ISL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0,0,0,,,
India,IND,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,44.06,49.16,50.69,60.87,66.71,75.34,74.18,63.25,74.02,88.92,101.48,113.38,127.65,133.5,154.92,177.01,203.31,213.41,234.97,252.7,279.25,303.2,333.36,347.93,397.25,433.41,448.91,469.85,514.68,551.45,570.37,579.03,603.66,660.46,683.94,729.19,794.18,835.7,912.89,939.85,963.48,,,
Indonesia,IDN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,5.5,6.48,8.56,8.58,7.07,6.29,9.55,9.89,10.59,11.91,12.79,14.31,14.47,18.63,20.64,24.67,27.17,28.77,29.13,47.53,53.78,55.89,62.28,63.5,73.86,77.06,88.16,97.88,94.85,88.59,99.04,108.2,120.26,118.44,122.76,128.71,137.02,139.46,146.12,150.16,165.13,,,
"Iran, Islamic Rep.",IRN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,10.37,11.05,13.92,15.58,17.19,18.9,19.86,19.31,21.19,18.08,17.88,20.28,23.99,27.21,29.99,29.83,30.86,33.43,35.6,41.49,44.5,45.47,53.85,57.3,61.07,64.28,68.15,69.98,89.04,90.3,96.41,102.15,106.75,118.06,129.88,137.02,144.6,157.13,160.24,162.63,165.21,,,
Iraq,IRQ,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,4.17,5.08,4.74,4.62,5.22,6.58,6.66,7.86,9.33,8.16,6.29,5.39,9.39,10.63,12.39,15.62,15.12,17.39,18.77,16.56,14.17,29.55,46.22,55.5,53.31,52.45,69.77,37.7,18.82,24.46,24.07,28.83,31.87,22.22,21.05,16.71,17.54,28.49,45.91,54.32,53.32,,,
Ireland,IRL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,4.24,4,4.27,4.49,4.62,4.18,4.6,5.08,5.97,6.13,5.99,6.85,6.79,6.42,7.28,6.93,7.36,7.62,7.94,8.47,8.22,7.53,7.63,7.49,7.79,8.53,9.23,10.44,10.39,10.72,10.75,11.3,12.01,12.03,12.48,13,13.59,14.12,14.93,15.42,15.52,16.84,16.21,15.39,14.97,15.48,15.18,14.8,14.55,13.06,13.41,12,,,
Isle of Man,IMN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,6.43,6.92,7.38,7.64,7.91,8.05,8.89,9.49,9.83,9.79,10.24,11.2,11.81,12.73,14.11,14.91,16.27,17.65,18.81,19.48,19.8,22.51,24,25.65,26.9,28.42,30.6,31.71,32.59,35.41,36.64,39.57,40.33,40.27,39.74,42.02,43.57,42.75,40.39,43.35,45.34,,,
Italy,ITA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,15.31,22.39,28.25,27.91,36.91,39.61,45.61,54.26,59.19,65.89,69.5,75.17,80.16,91.48,96.41,91.42,104.86,100.98,106.79,112.16,119.05,118,117.7,115.41,113.4,113.58,117,127.18,128.66,138.03,142.51,138.11,137.85,134.41,136.84,149.42,144.86,146.95,150.93,146.82,152.11,148.39,157.96,163.62,177.57,177.19,179.12,178.9,172.93,147.32,153.19,151.92,,,
Jamaica,JAM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,1.67,1.94,2.17,2.2,1.27,1.32,1.33,1.26,1.32,1.28,1.27,1.4,1.46,1.35,1.34,1.24,1.48,1.62,1.77,2,1.94,3.58,4.71,4.01,5.19,5.01,5.19,5.39,5.45,5.46,5.49,5.6,5.88,4.46,4.26,3.62,3.68,3.76,3.15,3.22,3.29,,,
Japan,JPN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,81.57,91.82,102.09,113.53,127.08,136.06,152.55,180.06,197.29,227.36,270.24,277.81,291.31,349.57,342.47,330.76,340.78,369.48,366.13,370.77,342.19,334.43,318.53,323.45,352.36,336.69,333.85,335.12,367.4,381.12,409.02,413.1,421.89,410.06,452.7,444.72,450.62,447.8,435.56,458.55,467.6,459.52,489.03,506.76,501.02,512.16,502.16,556.9,515.16,476.3,508.3,561.21,,,
Jordan,JOR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.31,0.4,0.43,0.46,0.5,0.71,0.78,0.87,0.86,1.24,1.81,1.74,2.01,2.67,2.83,3.13,3.66,3.36,3.4,3.54,3.9,4.53,4.66,4.83,5.19,5.55,5.68,6.14,6,5.9,5.92,6.68,6.1,6.71,7.05,7.65,8.31,8.94,9.01,9.09,10,,,
Kazakhstan,KAZ,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,112.18,110.03,100.63,103.31,78.74,71.26,58.61,60.14,57.83,70.27,66.44,84.28,91.94,95.66,97.75,116.93,113.57,120.56,111.77,122.07,124.84,,,
Kenya,KEN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.46,0.5,0.52,0.51,0.51,0.72,0.59,0.56,0.5,0.67,0.52,0.46,0.28,0.31,0.25,0.57,0.58,0.51,0.53,0.44,0.42,0.47,0.49,0.56,0.52,0.6,0.63,1.13,1.44,2.2,1.6,1.14,0.94,1.45,1.72,1.93,1.92,2.41,2.96,2.29,2.56,,,
Kiribati,KIR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.97,4.94,5.2,5.33,5.03,5.03,5.31,5.66,6.44,6.68,6.45,,,
Kuwait,KWT,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,6.09,6.75,7.06,7,7.06,7.87,8.7,9.48,12.38,11.68,11.06,12.88,14.1,15.5,16.87,18.5,19.35,21.64,23.41,20.66,4.78,11.96,16.08,21.13,20.69,21,22.28,26.15,30.88,32.21,36.44,38.49,37.36,40.16,44.42,46.78,48.24,51.01,56.08,55.28,59.09,,,
Kyrgyz Republic,KGZ,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.88,2.69,1.5,1.17,2.18,2.45,2.39,1.79,1.71,1.99,1.75,1.61,1.65,1.64,1.51,1.52,1.54,1.71,0.96,1.18,1.18,,,
Lao PDR,LAO,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.75,7,5.26,4.42,4.06,4.27,3.79,3.64,3.21,2.69,2.6,2.47,2.42,2.21,2.19,2.22,2.09,2.04,1.97,2.36,2.17,,,
Lebanon,LBN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.84,1.03,1.9,1.74,1.48,1.56,1.77,1.85,1.83,3.14,2.88,2.64,2.42,2.35,2.94,3.37,3.27,2.86,2.77,2.77,3.14,2.59,3.16,3.49,3.58,4.92,5.87,7.97,8.1,7.2,7.62,8.52,8.54,7.47,7.35,8.2,7.99,9.55,9.86,11.14,11.56,,,
Lesotho,LSO,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,2.04,2.79,2.94,3.29,4.36,4.32,5.24,5.46,5.73,9.45,8.92,9.86,11.62,12.69,12.01,13.75,13.9,16.38,17.6,16.33,15.87,15.27,15.7,18.2,18.82,19.55,19.27,20.34,18.31,20.21,20.79,22.16,23.9,23.83,24.33,24.34,22.62,23.15,24.65,25.19,18.61,,,
Liechtenstein,LIE,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,14.72,8.62,7.36,7.27,6.42,7.12,6.68,7.55,6.08,5.11,5.6,5.41,5.32,5.51,5.82,5.34,4.81,5.02,5.01,5.53,4.65,,,
